date,symbol,open,high,low,close,volume,adv,daily_volatility
2024-08-26,WFC,57.02,57.15,56.535,56.72,9478780.0,879574102.095,0.02099143087606406
2024-08-27,WFC,56.71,56.92,56.155,56.26,7638523.0,866543728.3295,0.020911516346692794
2024-08-28,WFC,56.06,57.36,56.03,57.07,11905210.0,866288505.6955,0.02116639849567201
2024-08-29,WFC,57.31,57.77,56.51,57.35,9283465.0,842420040.4909999,0.019016287282198695
2024-08-30,WFC,57.45,58.58,57.38,58.47,20377255.0,828380792.2255,0.012048413516605159
2024-09-03,WFC,58.62,58.945,57.9,58.37,15933591.0,800366992.7110001,0.010504526225882339
2024-09-04,WFC,58.49,59.0,57.72,58.12,10985827.0,783273785.075,0.010740034226464799
2024-09-05,WFC,58.62,58.68,56.54,56.86,18301040.0,787177235.6595,0.012256502156488068
2024-09-06,WFC,56.68,56.78,53.69,54.0,21853782.0,803510103.6615,0.01721980589831301
2024-09-09,WFC,54.73,55.08,54.43,54.59,17134809.0,819496808.777,0.017349049625489655
2024-09-10,WFC,56.0,56.1,53.38,53.95,24649976.0,838901690.254,0.01728154134219884
2024-09-11,WFC,53.72,53.86,52.425,53.73,17322037.0,853005388.4335,0.017022262996353697
2024-09-12,WFC,53.73,54.34,50.22,51.57,42605419.0,927401772.751,0.018988380421789772
2024-09-13,WFC,51.86,53.035,51.75,52.78,24762027.0,947593827.7870001,0.019378473102397074
2024-09-16,WFC,52.81,53.93,52.81,53.79,18066190.0,943138290.173,0.019629891097850058
2024-09-17,WFC,53.97,55.065,53.97,54.51,15885201.0,950325575.0834999,0.01929220741251288
2024-09-18,WFC,54.46,55.19,54.1,54.26,20108994.0,969693339.7955,0.019285450450882546
2024-09-19,WFC,55.01,56.005,54.65,55.8,21399027.0,991429524.3875,0.02021334788504328
2024-09-20,WFC,55.35,56.29,54.875,56.29,45276002.0,1074977672.1065001,0.020208224849745375
2024-09-23,WFC,56.26,56.52,54.9,55.11,14759257.0,1067240855.2550001,0.020517976244422798
2024-09-24,WFC,55.12,55.19,53.79,54.16,16365645.0,1084677201.8349998,0.02082185625072209
2024-09-25,WFC,54.28,54.33,53.41,53.61,10555705.0,1091484603.8885,0.02085792367441138
2024-09-26,WFC,54.035,57.11,53.315,56.39,34463426.0,1154682716.7605,0.023888405693835553
2024-09-27,WFC,56.62,56.62,55.8,55.9,13530435.0,1165879946.698,0.023925046385077368
2024-09-30,WFC,55.66,56.515,55.48,56.49,16286042.0,1152306967.3344998,0.023601571461975522
2024-10-01,WFC,56.0,56.03,55.2,55.39,11069395.0,1136461471.4535,0.023943354194962033
2024-10-02,WFC,55.33,55.814,54.92,55.3,9007156.0,1129441444.5315,0.023939402820422104
2024-10-03,WFC,55.08,55.21,54.405,54.98,8135347.0,1099775656.7145,0.0235192603088068
2024-10-04,WFC,55.99,57.125,55.98,56.96,14594449.0,1082335436.0665002,0.0219436752548465
2024-10-07,WFC,57.225,57.63,56.8,57.16,11177802.0,1067512133.017,0.021863411399489805
2024-10-08,WFC,58.28,58.28,57.27,57.3,12073043.0,1035608090.952,0.021605323710824822
2024-10-09,WFC,57.32,57.725,57.07,57.54,12415302.0,1024791262.4055,0.02153698677252362
2024-10-10,WFC,57.72,58.39,57.35,57.75,12743970.0,951731402.8889999,0.01890965206082914
2024-10-11,WFC,59.955,61.72,59.92,60.99,37049236.0,999366058.8179998,0.02171145280721568
2024-10-14,WFC,61.27,63.35,60.94,62.16,30758849.0,1046375543.5049999,0.02171279631486482
2024-10-15,WFC,62.91,63.82,62.225,63.03,24693400.0,1080901678.2795,0.02172197079563833
2024-10-16,WFC,63.235,64.08,63.12,63.89,17412649.0,1081970684.7879999,0.021569731324482883
2024-10-17,WFC,64.49,64.715,63.5,64.38,15073498.0,1070788989.5200001,0.02105183590225244
2024-10-18,WFC,64.41,64.78,63.825,64.36,19234041.0,1005254825.8289999,0.02111812640792476
2024-10-21,WFC,64.48,64.685,63.92,64.02,15603359.0,1014532045.3244998,0.02030349877149489
2024-10-22,WFC,64.02,65.2075,64.0,64.81,26164886.0,1055001191.7475001,0.0194496802058061
2024-10-23,WFC,64.77,65.05,63.86,64.56,18380876.0,1086040092.223,0.019168926612845374
2024-10-24,WFC,64.615,65.57,64.325,65.43,18393320.0,1049044208.9959999,0.01643191812690771
2024-10-25,WFC,65.845,65.95,64.245,64.53,14855494.0,1059157894.5619999,0.01673231830647383
2024-10-28,WFC,64.995,65.745,64.81,65.61,16158895.0,1066167223.9805,0.01685160571351247
2024-10-29,WFC,65.49,66.0,65.24,65.3,13205453.0,1078626338.5730002,0.015898329175149457
2024-10-30,WFC,65.14,66.395,65.13,65.41,16021700.0,1106120522.083,0.015805660491676057
2024-10-31,WFC,65.1,65.75,64.625,64.92,12963150.0,1125834838.0800002,0.015891380308570627
2024-11-01,WFC,65.22,65.58,64.62,64.68,13313938.0,1127327122.8200002,0.01470418621590383
2024-11-04,WFC,64.61,64.65,63.05,63.7,12607419.0,1135535594.219,0.015474225359771212
2024-11-05,WFC,64.0,64.5,63.62,64.07,13447215.0,1144024479.2765,0.015457104520793219
2024-11-06,WFC,73.3,74.27,69.95,72.47,63689141.0,1339083257.836,0.03199997944705372
2024-11-07,WFC,71.64,71.67,69.735,69.82,18681172.0,1367501015.913,0.033770630672571744
2024-11-08,WFC,70.005,70.13,69.36,70.04,14270937.0,1304496192.105,0.03199886609467439
2024-11-11,WFC,71.41,73.25,71.02,72.56,17117844.0,1271001227.4450002,0.0325402742639971
2024-11-12,WFC,72.775,73.37,72.11,72.6,17848158.0,1257968790.885,0.032553925956410254
2024-11-13,WFC,72.75,73.96,72.655,72.77,18823337.0,1270832795.329,0.03254094862076112
2024-11-14,WFC,72.85,73.47,72.5101,72.8,13654820.0,1272014750.067,0.03257354062544364
2024-11-15,WFC,73.0,74.41,72.89,74.34,18836977.0,1280136649.638,0.03268597543623628
2024-11-18,WFC,74.685,74.7,73.72,74.09,18440126.0,1298501744.246,0.03264860521208943
2024-11-19,WFC,73.62,74.16,73.13,73.43,15412942.0,1270303047.716,0.032838486692019477
2024-11-20,WFC,73.695,73.78,72.425,73.58,14415359.0,1264003685.749,0.03276465117434666
2024-11-21,WFC,73.935,76.04,73.935,74.83,20068239.0,1278915255.5875,0.032810349586476426
2024-11-22,WFC,74.565,76.08,74.55,75.96,14997402.0,1287944136.9925,0.03247239392672547
2024-11-25,WFC,76.2,77.305,75.965,76.9,28636560.0,1345042455.145,0.03242990230835134
2024-11-26,WFC,77.5,78.13,76.36,77.35,19139091.0,1375947085.5425,0.032289863945980414
2024-11-27,WFC,77.37,77.79,76.425,77.21,19793927.0,1399962570.876,0.03234076730249824
2024-11-29,WFC,77.63,78.04,76.14,76.17,9785038.0,1395150503.199,0.03252631041397133
2024-12-02,WFC,76.95,76.95,74.8,75.28,18274471.0,1420878336.5509999,0.03273227170018825
2024-12-03,WFC,75.81,75.85,74.02,74.14,15047857.0,1436506112.935,0.03273197081272515
2024-12-04,WFC,74.05,74.25,72.71,73.06,14301098.0,1445669870.6764998,0.03312168469775045
2024-12-05,WFC,73.4,74.61,73.1,73.66,17766742.0,1280327179.049,0.015739154314202888
2024-12-06,WFC,73.99,74.72,73.73,74.33,14798102.0,1270108353.68,0.013104624013892029
2024-12-09,WFC,74.305,74.55,72.42,72.62,15517503.0,1276475585.699,0.014356776304217356
2024-12-10,WFC,73.5,73.5,71.9,72.05,12277491.0,1258601708.9945,0.012040477108728673
2024-12-11,WFC,72.59,72.92,71.45,71.6,11867433.0,1236298305.5945,0.01211138307241724
2024-12-12,WFC,71.88,72.06,70.79,70.8,12446710.0,1211870947.32,0.01231258726224677
2024-12-13,WFC,70.853,71.05,70.02,70.44,16794527.0,1221317726.6139998,0.012333705645323878
2024-12-16,WFC,70.47,72.29,69.82,71.98,24602530.0,1239845188.575,0.012403265496164788
2024-12-17,WFC,71.047,71.54,70.38,70.81,15595907.0,1226751050.5414999,0.012830671085924332
2024-12-18,WFC,70.61,71.5,68.61,68.76,21201203.0,1243052169.9025002,0.014103159155952323
2024-12-19,WFC,69.4,70.69,68.67,68.85,16444623.0,1246628678.819,0.014089789064705581
2024-12-20,WFC,68.93,71.035,68.77,70.34,50113370.0,1347792084.8905,0.01447423121281212
2024-12-23,WFC,69.71,70.69,69.6176,70.54,11816967.0,1332510394.7035,0.013916691700600907
2024-12-24,WFC,70.675,71.59,70.54,71.59,4442654.0,1238305301.4965,0.014078747750949973
2024-12-26,WFC,71.38,71.84,71.11,71.76,6964333.0,1189272893.858,0.013978600503078142
2024-12-27,WFC,71.205,71.74,70.63,71.11,7219740.0,1138528224.2445002,0.014022252628133709
2024-12-30,WFC,70.4,70.795,69.77,70.41,8443769.0,1130988195.786,0.013916594266695833
2024-12-31,WFC,70.53,70.9199,70.06,70.24,7031615.0,1086898118.822,0.013795135524540663
2025-01-02,WFC,70.48,71.21,69.76,70.19,8303301.0,1060256147.7824999,0.013521519511878275
2025-01-03,WFC,70.35,71.42,69.74,71.31,9154750.0,1040655497.9135001,0.013824475842986034
2025-01-06,WFC,71.925,73.25,71.5301,72.03,15565647.0,1031280264.798,0.013897656951002204
2025-01-07,WFC,72.975,73.13,71.51,71.59,13521984.0,1024685060.4430001,0.013729654375914956
2025-01-08,WFC,71.51,72.08,71.06,71.57,16544696.0,1027546201.6860001,0.012789320274414808
2025-01-10,WFC,70.9,70.93,69.34,69.96,14466594.0,1033920686.1705,0.013615842649174459
2025-01-13,WFC,69.9,70.61,69.555,70.53,10439794.0,1028251209.5715001,0.013725209957421597
2025-01-14,WFC,71.46,71.46,70.29,71.19,21909821.0,1062177864.0210001,0.013665394190469386
2025-01-15,WFC,75.36,76.82,73.65,75.95,33482930.0,1130178966.602,0.02010735931945175
2025-01-16,WFC,75.85,76.44,74.685,75.95,22897930.0,1128589350.307,0.019672501363832504
2025-01-17,WFC,75.98,77.25,75.5,77.08,20673730.0,1153048596.9935002,0.019308105344513368
2025-01-21,WFC,77.69,78.29,77.33,77.85,21057650.0,1162125763.7045002,0.017658305177849783
2025-01-22,WFC,77.57,77.81,76.865,77.54,11669520.0,1150757878.067,0.017777374197447758
2025-01-23,WFC,77.71,78.3,77.025,77.43,12981823.0,1024768283.5215,0.01746184016937392
2025-01-24,WFC,77.0,77.65,77.0,77.32,10393298.0,1023270330.9805,0.017514916555475508
2025-01-27,WFC,77.4,78.04,76.89,77.94,10637065.0,1048820493.2924999,0.017372320213721603
2025-01-28,WFC,77.87,78.15,77.17,77.88,11561996.0,1068854878.9125,0.017405787943938926
2025-01-29,WFC,77.75,78.98,77.61,78.37,9175363.0,1079138753.258,0.017124699913017506
2025-01-30,WFC,79.145,79.24,78.08,78.82,11275962.0,1093851030.7354999,0.016764109955175147
2025-01-31,WFC,78.695,79.2857,78.31,78.8,14983820.0,1128192249.6555,0.016715365853993823
2025-02-03,WFC,77.23,78.505,77.02,78.14,12395165.0,1147479724.451,0.016960839093834605
2025-02-04,WFC,79.84,79.85,78.44,79.47,14665238.0,1173110786.519,0.01699695661195398
2025-02-05,WFC,79.605,80.35,79.18,80.05,17930960.0,1188819776.2485,0.016969183997772294
2025-02-06,WFC,80.5,81.5,79.91,81.42,16988870.0,1209579524.2905002,0.016932922356269482
2025-02-07,WFC,81.27,81.3,79.09,80.67,17951665.0,1222782370.432,0.017238570380938314
2025-02-10,WFC,80.46,80.57,78.25,79.1,18357356.0,1244781567.6,0.016984842422267787
2025-02-11,WFC,78.73,79.965,77.81,79.64,16683024.0,1274397435.627,0.016979812897802427
2025-02-12,WFC,79.2,79.72,78.83,79.25,13440503.0,1249667420.915,0.017139832536197726
2025-02-13,WFC,79.365,79.655,78.605,78.85,10093391.0,1162309188.2575,0.009377329225992255
2025-02-14,WFC,79.23,80.3399,78.89,79.98,17521307.0,1145422005.7754998,0.009762745174927893
2025-02-18,WFC,80.0,80.95,79.49,80.78,15318290.0,1127616023.6655,0.009498184847982193
2025-02-19,WFC,80.32,80.645,79.97,80.35,13917415.0,1101562335.803,0.00947046489883027
2025-02-20,WFC,80.15,80.28,78.02,78.63,14807119.0,1114533795.1115,0.010730923202929938
2025-02-21,WFC,78.845,79.45,77.33,77.5,18205374.0,1134820491.617,0.011247306528530114
2025-02-24,WFC,77.97,78.52,76.41,77.22,12989712.0,1144793279.5809999,0.011273613393814188
2025-02-25,WFC,77.87,78.035,74.93,76.0,15683388.0,1162937511.676,0.011633749027777071
2025-02-26,WFC,76.35,77.77,76.27,76.45,13466826.0,1169392041.637,0.01174231811761481
2025-02-27,WFC,76.99,77.92,76.375,76.62,13744399.0,1186093174.2905,0.011646748900244067
2025-02-28,WFC,77.04,78.42,76.5871,78.32,24698778.0,1238375022.6965,0.012686651877930406
2025-03-03,WFC,78.83,78.98,76.32,77.03,18013395.0,1248717362.7389998,0.013195510470949195
2025-03-04,WFC,73.3,75.65,71.34,73.3,28858219.0,1306054825.719,0.016887277824075633
2025-03-05,WFC,73.21,74.63,72.44,74.16,20422009.0,1323507311.898,0.016595281463486312
2025-03-06,WFC,73.79,73.89,71.6288,72.65,19460421.0,1322428623.7805,0.01681495010569994
2025-03-07,WFC,72.25,72.25,68.1,71.05,21256856.0,1328781914.9505,0.016414975529001227
2025-03-10,WFC,69.55,69.55,65.515,66.78,27582865.0,1348473060.408,0.02031249469684759
2025-03-11,WFC,66.825,68.01,65.785,67.28,24310690.0,1357650878.588,0.02048925890275916
2025-03-12,WFC,68.85,69.49,67.7,68.93,18462333.0,1354849507.7045,0.02151331433361054
2025-03-13,WFC,69.63,69.725,68.31,68.46,17471458.0,1361396315.301,0.021507853857734717
2025-03-14,WFC,69.46,71.065,69.25,70.85,15762259.0,1377440923.791,0.02347161849659892
2025-03-17,WFC,70.47,71.56,70.083,70.84,11184960.0,1346990345.418,0.02306154431407963
2025-03-18,WFC,71.005,71.48,70.385,71.11,11102079.0,1324593213.9924998,0.022879193577048405
2025-03-19,WFC,71.14,73.825,70.83,72.76,14453638.0,1321262334.274,0.023800971326094288
2025-03-20,WFC,71.84,73.3651,71.78,72.52,12388300.0,1307968121.7254999,0.023473213723588703
2025-03-21,WFC,71.96,72.775,71.15,72.52,32647128.0,1355800783.6035,0.02335128685399407
2025-03-24,WFC,73.64,74.53,73.3406,74.28,10688938.0,1345346221.3035,0.024135193523638188
2025-03-25,WFC,74.47,74.66,73.83,74.24,9499297.0,1321010737.3674998,0.02390473272370703
2025-03-26,WFC,74.39,75.375,73.12,73.47,10851951.0,1309398436.981,0.02393781730105672
2025-03-27,WFC,73.57,73.57,72.22,72.28,10457578.0,1294537331.3040001,0.02413210101354538
2025-03-28,WFC,72.265,72.55,69.95,70.69,13555193.0,1245727746.3144999,0.023760126070147356
2025-03-31,WFC,69.9,72.065,69.56,71.79,14855342.0,1229672405.5809999,0.024013098130074326
2023-01-03,V,205.711,208.705,202.644,203.853,4275911.0,871657285.0830001,0.0
2023-01-04,V,206.044,209.562,206.044,208.982,6720896.0,1138101786.4775,0.017791009603517153
2023-01-05,V,210.152,210.507,206.87,207.508,5337267.0,1127909724.5303335,0.016933691714040924
2023-01-06,V,210.35,214.418,209.455,214.035,6948220.0,1217722860.32275,0.01878009531565476
2023-01-09,V,215.333,218.42,214.626,214.87,6403771.0,1249373943.2122002,0.01670125419227499
2023-01-10,V,215.255,218.595,214.457,217.32,11045439.0,1441210753.2568333,0.014940865762832564
2023-01-11,V,217.514,218.392,215.952,218.313,5502049.0,1406919048.9825714,0.013841594159414192
2023-01-12,V,218.313,219.992,216.848,219.806,4338410.0,1350255236.4172502,0.012861019835411214
2023-01-13,V,218.124,219.938,216.385,219.255,4357514.0,1306383180.3786669,0.012682241468792693
2023-01-17,V,218.585,220.572,218.575,219.196,6206999.0,1311799797.6212,0.012252934023647362
2023-01-18,V,220.258,221.152,215.697,215.717,6671824.0,1323383984.9109092,0.013569889958169231
2023-01-19,V,214.379,217.742,213.79,216.649,4937307.0,1302240538.1885834,0.012941097169881496
2023-01-20,V,217.369,220.601,216.649,220.484,5301395.0,1291981479.4956155,0.012868990113212516
2023-01-23,V,220.77,222.342,219.349,220.356,5596936.0,1287791261.6185,0.012493397502275107
2023-01-24,V,218.233,246.306,212.934,220.07,5366477.0,1280671883.7366,0.012171773623145827
2023-01-25,V,217.841,221.132,217.397,221.064,4811710.0,1267110882.2180624,0.011760235720378816
2023-01-26,V,222.145,223.206,219.856,220.876,7165679.0,1285676507.664294,0.01147920311777075
2023-01-27,V,224.11,228.868,223.373,227.493,11580182.0,1360606165.2232778,0.01261785938142767
2023-01-30,V,226.274,226.49,224.041,225.192,5775932.0,1357452876.471737,0.012820076618781425
2023-01-31,V,224.907,226.864,224.546,226.284,11490213.0,1419582800.57275,0.012478610300748798
2023-02-01,V,225.458,228.69,223.914,226.962,5893178.0,1442876309.5804,0.012429440391868425
2023-02-02,V,229.97,230.302,224.475,225.643,7314768.0,1455175304.9780002,0.011756469579528443
2023-02-03,V,224.79,226.922,223.757,226.204,5334645.0,1460134926.8252,0.011478600408457416
2023-02-06,V,224.8,226.334,224.145,225.525,3461401.0,1424808436.46645,0.00964048222035034
2023-02-07,V,224.13,228.169,224.061,227.374,4112975.0,1402768701.61045,0.009717147885848534
2023-02-08,V,226.411,227.906,226.065,226.274,5064985.0,1340052682.2309499,0.009645498241869162
2023-02-09,V,228.893,228.958,225.657,225.88,5318903.0,1340065931.5461,0.009662454622464295
2023-02-10,V,225.494,226.431,222.737,223.762,4579186.0,1343617895.0097,0.009890528844898664
2023-02-13,V,223.446,226.352,222.846,225.417,5022714.0,1352457814.4931,0.009956645319080202
2023-02-14,V,225.21,227.917,223.733,225.92,4903603.0,1339821446.3409,0.009949837773197513
2023-02-15,V,224.146,225.602,223.367,225.456,4475269.0,1318308965.8337,0.00912105135459326
2023-02-16,V,222.65,224.904,222.254,222.412,3925253.0,1308477003.13335,0.009756508389404946
2023-02-17,V,220.788,221.37,218.386,220.177,4589760.0,1300561343.75035,0.009271128637447126
2023-02-21,V,216.829,219.072,216.66,217.282,7387893.0,1319158230.63085,0.009725271804462872
2023-02-22,V,217.075,218.396,216.129,216.69,4693015.0,1310954671.97885,0.009735442385638969
2023-02-23,V,218.207,218.729,215.617,217.785,5618878.0,1318955246.2683501,0.009751384906056256
2023-02-24,V,215.175,216.906,214.17,216.228,4482192.0,1288277691.11695,0.00985756610159707
2023-02-27,V,217.39,218.088,216.022,217.015,4320847.0,1203441604.5159,0.006781787979849852
2023-02-28,V,216.67,218.418,216.178,216.612,5468105.0,1197629778.5816998,0.006529784528834193
2023-03-01,V,216.139,216.935,213.155,215.055,4866298.0,1119953296.4766,0.00642694338287101
2023-03-02,V,214.593,216.278,213.805,215.745,5624584.0,1113750716.9688,0.006436702530868693
2023-03-03,V,216.869,220.625,216.573,220.383,6148455.0,1098975155.09085,0.008320676598399277
2023-03-06,V,220.542,223.973,220.305,223.318,5825751.0,1103689006.30275,0.008901735273713378
2023-03-07,V,223.318,223.939,219.704,219.793,4454204.0,1113607526.2651,0.00952034581141379
2023-03-08,V,218.6,219.556,217.834,218.829,4259595.0,1113454493.0953498,0.009276189934949157
2023-03-09,V,218.048,220.974,216.337,216.68,5144508.0,1111886371.97285,0.009425720494988627
2023-03-10,V,215.716,215.805,212.219,212.87,6741159.0,1123564207.30735,0.010037852702980016
2023-03-13,V,211.382,214.553,209.285,211.225,6915601.0,1145369207.4819999,0.009988627663605457
2023-03-14,V,214.702,216.543,212.771,215.351,8108287.0,1176065337.08195,0.010963836479743652
2023-03-15,V,211.165,213.628,210.436,213.095,8500878.0,1211248967.4644501,0.0110597963671739
2023-03-16,V,211.914,214.287,205.6,214.16,13887209.0,1309504389.0532498,0.011198380443167368
2023-03-17,V,211.617,215.351,211.617,214.101,19090077.0,1470213449.3302999,0.010901556304015264
2023-03-20,V,213.717,217.208,213.559,214.848,9968338.0,1526769344.0855,0.010785096171767877
2023-03-21,V,217.989,219.137,215.37,218.59,9109218.0,1546065733.8751998,0.011157429179601356
2023-03-22,V,219.132,221.496,216.593,216.71,6803514.0,1568938738.8047001,0.01131909542256005
2023-03-23,V,217.104,221.842,216.925,219.222,6526478.0,1579290749.549,0.011562537220493179
2023-03-24,V,217.332,217.98,214.946,217.695,4866032.0,1583797520.7722,0.011556302091191096
2023-03-27,V,219.222,220.689,218.038,218.453,7321852.0,1616887116.93475,0.01155402927380343
2023-03-28,V,219.448,219.95,215.341,216.995,6517206.0,1628374314.72025,0.01165319823070115
2023-03-29,V,218.927,220.167,217.576,219.921,4551839.0,1626100478.1367002,0.01188236737687738
2023-03-30,V,220.532,220.841,217.864,218.994,5466673.0,1625285113.7308,0.011931719073244834
2023-03-31,V,220.216,222.422,219.911,222.048,9655090.0,1664729037.0335498,0.01134795148982323
2023-04-03,V,221.822,225.692,220.729,225.533,6520182.0,1673205094.29295,0.011501365830953958
2023-04-04,V,225.533,226.568,223.397,224.216,5335467.0,1684069804.74795,0.010959928062097533
2023-04-05,V,223.348,225.01,223.123,224.718,4887716.0,1692381547.2396,0.010886744012369637
2023-04-06,V,222.737,223.299,221.281,222.57,4351051.0,1685066618.6211,0.010872709919960468
2023-04-10,V,222.147,223.053,220.925,223.003,5028447.0,1669385031.1216502,0.009912874104181372
2023-04-11,V,223.565,225.667,222.776,224.992,4582746.0,1647901699.462,0.009716949577019485
2023-04-12,V,226.451,228.086,223.889,224.362,4440196.0,1610405876.52275,0.008998639352059667
2023-04-13,V,225.987,229.315,225.339,229.169,7732540.0,1608434069.61525,0.009469056360509213
2023-04-14,V,229.465,231.434,228.725,230.479,9931561.0,1574180648.0292,0.00947565985895704
2023-04-17,V,230.479,230.509,227.445,229.947,4939795.0,1426614971.2836,0.009531519863780393
2023-04-18,V,230.214,230.784,228.183,230.065,4869874.0,1375550475.2429001,0.009556855369781141
2023-04-19,V,230.459,230.519,228.341,229.051,3892844.0,1320574267.6641002,0.009116445188402475
2023-04-20,V,228.943,231.118,227.997,231.051,5001345.0,1304633079.89685,0.008837286856850438
2023-04-21,V,231.444,232.003,229.847,230.509,6875639.0,1312340535.4036002,0.00869289432333364
2023-04-24,V,230.686,231.591,228.007,229.236,9264247.0,1365559939.8562,0.008615411682924264
2023-04-25,V,229.495,231.464,225.953,226.115,6169818.0,1355340332.9619,0.009342979091040676
2023-04-26,V,227.721,229.246,223.289,224.698,8529447.0,1380457761.2637,0.009324029117417372
2023-04-27,V,225.21,226.154,223.181,225.542,7237717.0,1412025970.40845,0.008926985253256064
2023-04-28,V,225.19,230.038,224.608,229.206,11806547.0,1487474111.64445,0.009420383586427989
2023-05-01,V,229.345,231.041,228.007,228.992,4641307.0,1433420549.0556502,0.00903383225784817
2023-05-02,V,228.441,228.853,222.786,223.545,5324593.0,1419409045.8146,0.010044263405904677
2023-05-03,V,223.545,225.21,222.501,222.561,4156216.0,1405844771.8298001,0.010008324988215017
2023-05-04,V,221.437,222.635,220.098,222.187,5735660.0,1414646338.0464,0.00999388717908511
2023-05-05,V,224.885,228.823,223.849,228.272,6333326.0,1438511716.6265,0.011531262540156165
2023-05-08,V,227.751,229.917,227.751,228.715,2983698.0,1416564602.71295,0.011531249107818236
2023-05-09,V,227.582,230.548,227.328,229.729,4418939.0,1415768465.1879,0.011418911428593168
2023-05-10,V,230.756,231.258,225.436,227.771,5325816.0,1426611224.2471,0.011592285541083259
2023-05-11,V,227.701,228.461,225.255,227.957,3869158.0,1382108383.7944,0.010531513985855412
2023-05-12,V,228.935,229.657,226.784,228.322,3478694.0,1307370689.9818501,0.010449463442872531
2023-05-15,V,228.135,229.752,227.504,229.732,2881355.0,1283673110.2816,0.01054050391984481
2023-05-16,V,229.488,230.019,226.595,227.424,4347249.0,1277087170.0198998,0.010775604738213557
2023-05-17,V,229.657,230.798,227.504,229.577,5057095.0,1290553814.40845,0.010957379450481789
2023-05-18,V,229.328,231.055,228.077,230.514,6710536.0,1310119151.0039,0.010814584792374978
2023-05-19,V,230.907,231.245,228.875,230.229,5471701.0,1293861529.9678,0.010805089106428642
2023-05-22,V,230.229,230.781,228.12,228.224,4041171.0,1233791194.2184,0.010913656266065348
2023-05-23,V,226.241,226.458,220.705,221.613,8651554.0,1259901616.195,0.012354288278522285
2023-05-24,V,219.608,220.152,217.123,219.314,6820874.0,1238869790.1165,0.012481111757164296
2023-05-25,V,219.51,221.721,217.576,220.428,6919179.0,1233508371.1664,0.01251189084735624
2023-05-26,V,220.862,223.221,220.388,222.037,5135313.0,1155213275.21135,0.012010081252840912
2023-05-30,V,222.037,222.491,216.847,218.711,7008618.0,1178715259.1540499,0.01237905900052556
2023-05-31,V,217.054,218.602,213.284,218.109,20734584.0,1345320921.1276002,0.01129662502059826
2023-06-01,V,219.787,223.715,219.487,223.507,7097340.0,1378385600.2378,0.012656376808505282
2023-06-02,V,225.788,227.228,224.414,225.768,5976030.0,1382125962.8688,0.012833443302596576
2023-06-05,V,224.899,225.314,222.333,223.774,4924010.0,1364933183.9222,0.011367590933857757
2023-06-06,V,223.696,226.221,223.172,225.205,6100778.0,1399508644.9931998,0.01147002440686138
2023-06-07,V,224.0,224.542,218.099,222.293,8631233.0,1444683856.9801002,0.011714737017183736
2023-06-08,V,222.117,222.161,219.472,220.103,6333761.0,1453734525.04245,0.011759876472114133
2023-06-09,V,220.685,222.205,219.817,220.606,6470786.0,1481009153.34795,0.011780623749497334
2023-06-12,V,221.444,223.457,220.675,223.182,8736963.0,1538792678.58785,0.012133593162059766
2023-06-13,V,222.64,224.149,219.688,220.448,6960713.0,1582419469.21605,0.012253601671962445
2023-06-14,V,220.784,222.491,219.638,220.488,9283385.0,1635329780.98125,0.012112240915067572
2023-06-15,V,219.085,224.109,218.445,223.182,12701800.0,1719020802.4205003,0.012257843206514145
2023-06-16,V,223.457,226.763,223.094,225.886,13811393.0,1797667193.6051998,0.01257247581758965
2023-06-20,V,224.0,226.534,223.191,223.477,12477495.0,1874101638.6345,0.012759608473835952
2023-06-21,V,223.134,225.608,222.007,224.248,7126303.0,1907889987.8765,0.01268296504627199
2023-06-22,V,223.368,225.906,222.521,225.373,6359839.0,1883691945.79375,0.010855792445352638
2023-06-23,V,224.219,226.941,223.398,226.516,5496984.0,1871154029.15915,0.010557034255235775
2023-06-26,V,226.408,227.059,223.211,223.309,5234536.0,1853340939.70975,0.011092794826313054
2023-06-27,V,224.474,225.588,223.527,224.338,4690449.0,1848941762.4688003,0.011024736244712261
2023-06-28,V,224.493,225.045,223.034,224.947,5395827.0,1832987424.7073503,0.010403429096176742
2023-06-29,V,225.768,231.598,225.579,231.225,7214211.0,1690272752.5483,0.011901589721946724
2023-06-30,V,233.149,235.131,232.833,234.342,6971559.0,1692643947.9382,0.011053869319215964
2023-07-03,V,233.868,235.25,232.3,234.825,3128690.0,1661918862.3487,0.010904732789436263
2023-07-05,V,231.312,236.829,230.898,236.285,7703181.0,1697832897.79095,0.0106319564408925
2023-07-06,V,235.121,236.434,233.562,235.723,6528348.0,1706080701.0966501,0.010655807735298074
2023-07-07,V,233.602,235.288,233.009,233.326,5806233.0,1677884823.2811,0.010463687202938882
2023-07-10,V,233.878,235.937,233.376,235.014,4923922.0,1666040363.65735,0.010095156152797272
2023-07-11,V,235.654,237.52,234.975,237.372,3908715.0,1641056627.69055,0.010201027311149552
2023-07-12,V,238.358,240.728,238.042,239.009,6197911.0,1617627809.3871999,0.010059761574851717
2023-07-13,V,240.568,241.037,239.936,240.095,5897533.0,1611702455.69775,0.009353835791692168
2023-07-14,V,241.497,241.507,238.762,239.946,5007340.0,1569433266.28575,0.009374205539101019
2023-07-17,V,239.897,242.128,239.79,240.766,4386565.0,1480499395.3452501,0.009186590184851956
2023-07-18,V,239.888,239.966,234.539,237.589,7777468.0,1416901421.61795,0.00971463461893767
