date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-12-14,AAPL,196.168,197.752,194.326,196.257,67462723.0,9368825689.2002,0.0086863116351187
2023-12-14,AMZN,149.93,150.54,145.52,147.42,58400848.0,7016112466.2185,0.0112037662388533
2023-12-14,AVGO,107.56,110.445,107.374,108.971,67995856.548909,4673773737.471568,0.0263968294967188
2023-12-14,BAC,32.62,34.0694,32.57,33.94,107190007.0,1364464257.662,0.0176782544626019
2023-12-14,CAT,272.45,285.46,270.55,285.17,6464060.0,751992382.641,0.017204804705592
2023-12-14,CVX,145.85,149.93,145.85,149.93,14960477.0,1626841509.5325,0.0133773261324461
2023-12-14,GOOGL,132.898,133.237,129.216,131.463,38862785.0,3944431122.0681496,0.0167013678891226
2023-12-14,HD,349.74,353.07,348.0,351.81,7594781.0,1120865200.556,0.010340962812796
2023-12-14,JNJ,156.47,157.16,155.0474,156.87,9240800.0,1111715963.206,0.008643406085307
2023-12-14,JPM,161.83,164.8399,161.705,163.99,13642990.0,1312982855.585,0.0062228483140782
2023-12-14,KO,59.97,60.04,58.77,59.04,22478308.0,829245293.292,0.0056449986410177
2023-12-14,MCD,294.6,295.27,288.01,290.02,4626777.0,911437437.7775,0.0090815234498078
2023-12-14,META,333.85,334.7,328.6371,333.17,19607335.0,5272450138.592,0.0149895651308431
2023-12-14,MSFT,370.539,370.985,361.428,363.214,43601084.256858,10537876043.516537,0.0121624151355401
2023-12-14,NVDA,48.3763,48.6561,47.4085,48.3363,391342662.0,20426958650.68845,0.0184051098762335
2023-12-14,ORCL,101.87,102.2494,99.87,100.31,22865164.0,1230289564.359,0.0301714159330643
2023-12-14,PFE,26.76,27.315,26.01,26.13,101889806.0,1295149169.6975,0.0205540273850536
2023-12-14,PG,148.46,148.55,144.38,144.66,10565171.0,1062402084.72,0.0125961309646432
2023-12-14,RTX,83.87,84.09,81.41,81.86,11124660.0,558714819.2095001,0.0116501568898873
2023-12-14,UNH,529.868,530.47,515.363,520.075,5533536.0,1644676257.45655,0.0114949869450194
2023-12-14,WFC,48.44,50.55,48.44,50.51,41115353.0,811115775.8514999,0.0153090011056321
2023-12-14,WMT,51.1733,51.3133,50.6433,50.7233,30891255.0,1636044890.491351,0.0199193538518868
2023-12-14,XOM,99.85,102.135,99.72,101.58,26165653.0,2232931473.1785,0.0122964740000874
2023-12-15,AAPL,195.682,196.544,195.158,195.722,129752308.0,10122461474.1735,0.0086291336537907
2023-12-15,AMZN,148.38,150.57,147.88,149.97,110089342.0,7487016841.2575,0.0116924966438639
2023-12-15,AVGO,107.86,113.244,107.801,111.26,120370328.72183,5217702389.027263,0.0260076591934386
2023-12-15,BAC,33.82,34.02,33.29,33.6,83771808.0,1450621578.485,0.0179624541038344
2023-12-15,CAT,280.1,286.85,279.9799,285.74,7321193.0,824012543.1955,0.0167203149370172
2023-12-15,CVX,147.32,149.82,147.32,149.35,30850872.0,1757759207.1599998,0.0117946916855401
2023-12-15,GOOGL,131.145,133.028,130.706,132.121,51031438.0,4089754294.77585,0.0162247964983725
2023-12-15,HD,348.22,354.38,346.75,354.0,11212928.0,1271619019.856,0.0099258004817943
2023-12-15,JNJ,155.49,156.69,153.76,155.16,21727754.0,1228678755.908,0.0090260275072025
2023-12-15,JPM,163.08,165.28,162.39,165.23,20309348.0,1419232975.457,0.0060570440257296
2023-12-15,KO,58.83,59.17,57.8,58.6,65177382.0,974465164.5345,0.0059745874081049
2023-12-15,MCD,290.41,291.75,285.72,287.27,6328510.0,952722700.3065,0.0085179123580587
2023-12-15,META,331.99,338.66,331.22,334.92,31776852.0,5488231490.35,0.0150027046501797
2023-12-15,MSFT,364.127,369.636,363.561,367.978,79089354.227208,11481773123.65102,0.0118510335255115
2023-12-15,NVDA,48.1803,49.39,48.1063,48.8761,480083655.0,20759631320.59524,0.0183725441004396
2023-12-15,ORCL,99.69,103.99,99.36,103.32,30212316.0,1343502261.201,0.0311449922529597
2023-12-15,PFE,26.13,26.9894,26.08,26.63,138388401.0,1431175229.268,0.0212835400112651
2023-12-15,PG,143.18,144.25,142.5,143.96,14549957.0,1109129747.192,0.012309343774178
2023-12-15,RTX,81.74,81.99,79.67,80.28,19196563.0,605367988.3865001,0.0124393295204883
2023-12-15,UNH,515.947,519.353,509.094,517.037,9276078.0,1820773660.07485,0.0115430696297505
2023-12-15,WFC,50.1,50.77,49.92,50.31,44099216.0,886042680.5635,0.015149818163439
2023-12-15,WMT,50.5933,51.1533,50.5133,50.9133,70003587.0,1560272472.2924151,0.0089009678278145
2023-12-15,XOM,100.59,101.0,100.31,100.9,55527018.0,2397956218.0095,0.0121214579498138
2023-12-18,AAPL,194.256,194.79,192.571,194.058,56278377.0,10185372077.9493,0.0089390741092576
2023-12-18,AMZN,150.56,154.855,150.05,154.07,62512828.0,7607968637.572499,0.012594437047024
2023-12-18,AVGO,110.379,113.435,110.167,112.959,55584869.931804,5434874030.510623,0.0259429036608504
2023-12-18,BAC,33.71,33.79,33.405,33.43,40694709.0,1460894664.0085,0.0180320477857351
2023-12-18,CAT,286.74,288.8763,284.57,285.71,2691728.0,818960174.949,0.0165311540767553
2023-12-18,CVX,150.83,152.12,149.32,149.68,11561718.0,1764271404.08,0.0111534944838315
2023-12-18,GOOGL,132.151,136.652,131.952,135.309,32374905.0,4056515711.923,0.0169918367860207
2023-12-18,HD,353.71,354.92,350.32,350.81,4420534.0,1306593434.273,0.0105373830571988
2023-12-18,JNJ,155.21,156.44,154.76,155.44,7231383.0,1232263252.796,0.0089824900643237
2023-12-18,JPM,165.92,167.13,165.63,166.23,8469608.0,1429920859.325,0.0059720901131918
2023-12-18,KO,58.8,59.49,58.62,59.02,16717657.0,982352381.5145,0.0061180793494031
2023-12-18,MCD,288.65,290.59,287.56,290.23,2490110.0,952943355.384,0.0086729879988997
2023-12-18,META,337.48,347.56,337.02,344.62,18993852.0,5572288697.986,0.0163233621616455
2023-12-18,MSFT,366.708,370.232,365.943,369.884,21965917.102207,11142299965.753294,0.0112806257488829
2023-12-18,NVDA,49.386,50.4187,49.1361,50.0628,412704147.0,20989382578.46445,0.019159524829241
2023-12-18,ORCL,103.41,106.156,102.91,105.0,13473124.0,1386589440.273,0.0314136342696314
2023-12-18,PFE,26.92,27.3,26.72,27.06,63329379.0,1476344675.975,0.0217092261072702
2023-12-18,PG,144.17,147.49,144.15,146.17,8421950.0,1106509223.282,0.012778132862549
2023-12-18,RTX,80.36,81.485,80.36,80.69,7701087.0,604985531.12,0.0123744979794348
2023-12-18,UNH,515.081,517.377,511.303,512.588,3349123.0,1834829116.6350496,0.0116082978031816
2023-12-18,WFC,50.41,50.48,49.53,49.66,20531707.0,907178766.7365,0.0158818528464196
2023-12-18,WMT,51.1167,51.69,51.0433,51.6567,26316012.0,1518116357.2780566,0.009495182818698
2023-12-18,XOM,102.13,103.11,101.52,101.65,21610428.0,2387130131.2155,0.0107935400821614
2023-12-19,AAPL,194.326,195.108,194.058,195.098,41098551.0,10140793160.562252,0.008804826607331
2023-12-19,AMZN,154.4,155.12,152.69,153.79,43171292.0,7633216433.627501,0.01261116228474
2023-12-19,AVGO,112.984,113.821,112.044,112.745,36408020.346752,5547114146.85606,0.0259252208784663
2023-12-19,BAC,33.03,33.67,32.8,33.51,44534845.0,1464913854.6669998,0.0180159898137545
2023-12-19,CAT,286.8,293.03,286.16,292.96,3659607.0,839233782.92,0.0165775052181414
2023-12-19,CVX,149.96,151.83,149.49,151.64,8738146.0,1772309924.4240005,0.011414146152244
2023-12-19,GOOGL,136.346,136.973,135.589,136.156,25569108.0,4040851584.8137,0.0169783486964945
2023-12-19,HD,351.46,352.96,350.4,352.07,4654836.0,1335226075.196,0.0105271637901942
2023-12-19,JNJ,155.3,156.5,154.94,156.46,6651744.0,1217886178.232,0.0090378947247046
2023-12-19,JPM,166.0,168.47,165.55,168.45,10345691.0,1463249976.862,0.0063006833247899
2023-12-19,KO,59.0,59.2,58.635,58.83,14612202.0,987869426.1675,0.0062041208235725
2023-12-19,MCD,290.67,291.72,289.59,290.73,2054430.0,933982238.007,0.0083928389922429
2023-12-19,META,345.58,353.6,345.12,350.36,17729362.0,5594302932.695499,0.0164113866402707
2023-12-19,MSFT,368.732,370.489,367.094,370.489,20757729.490126,10535500206.823477,0.0102546269423426
2023-12-19,NVDA,49.41,49.6859,48.8811,49.59,464576140.0,21092432140.724327,0.0185904887552726
2023-12-19,ORCL,104.98,106.34,104.8,106.25,10108507.0,1406797705.7485,0.0313676576622832
2023-12-19,PFE,27.28,28.24,27.27,28.16,70094663.0,1535545028.665,0.0239492659600073
2023-12-19,PG,145.67,146.335,145.39,146.17,5233563.0,1093232570.546,0.0127516885665164
2023-12-19,RTX,80.92,82.66,80.92,82.62,9912628.0,612831375.9185001,0.0132823742282232
2023-12-19,UNH,510.68,513.63,507.944,510.144,3745089.0,1862971556.6322503,0.0116400011377357
2023-12-19,WFC,49.67,50.32,49.31,50.09,20556399.0,936475111.7385,0.0156563864351522
2023-12-19,WMT,51.6133,51.8967,51.3633,51.8433,24417093.0,1512291194.9916766,0.0095265511489725
2023-12-19,XOM,102.0,103.19,101.79,102.99,18904662.0,2393230204.5845003,0.0112553027903929
2023-12-20,AAPL,195.058,195.832,193.007,193.007,52736191.0,10286218835.3147,0.0091382261833248
2023-12-20,AMZN,152.9,155.63,151.56,152.12,50322106.0,7503495359.423498,0.0123174613507763
2023-12-20,AVGO,112.064,112.921,109.745,109.856,34894860.391279,5526139602.555124,0.0265270336779262
2023-12-20,BAC,33.38,33.705,32.95,32.98,44711427.0,1476932619.791,0.0182488673327662
2023-12-20,CAT,291.93,298.27,289.52,289.71,3818414.0,872529150.2229999,0.0169144679417468
2023-12-20,CVX,152.15,153.06,150.06,150.25,9369987.0,1793848545.9395,0.0116660161944746
2023-12-20,GOOGL,138.468,141.183,137.566,137.84,49285197.0,4225506666.555101,0.0171610586799897
2023-12-20,HD,351.0,354.77,348.31,348.66,3259495.0,1346592733.061,0.0105625505120627
2023-12-20,JNJ,156.54,156.66,153.11,153.27,7008313.0,1226890489.6435,0.0102239972280408
2023-12-20,JPM,167.99,169.41,166.45,166.55,10734709.0,1498465070.4185002,0.0071087391988425
2023-12-20,KO,58.5,58.67,57.57,57.61,17700996.0,998550534.2765,0.0075039714559363
2023-12-20,MCD,290.73,291.67,288.72,288.99,2398593.0,927397033.1205,0.0085467928468576
2023-12-20,META,348.65,354.96,347.79,349.28,16369850.0,5677528529.4085,0.0162694352867505
2023-12-20,MSFT,372.217,373.239,367.78,367.87,26513442.505517,10492983986.769823,0.0100459375987067
2023-12-20,NVDA,49.641,49.9849,48.0844,48.0973,398007201.0,20636801380.538063,0.0196537959511602
2023-12-20,ORCL,105.95,106.09,104.05,104.15,9241956.0,1420128423.9865,0.0315546893541551
2023-12-20,PFE,28.19,28.26,27.61,27.63,56184326.0,1573790739.994,0.023980866312659
2023-12-20,PG,145.57,146.07,143.84,143.91,7663841.0,1093692388.508,0.0131274530802179
2023-12-20,RTX,82.2,82.895,81.555,81.64,6961766.0,613408195.3005,0.0132230410382268
2023-12-20,UNH,509.96,510.914,502.191,502.25,3952612.0,1905149683.0317504,0.0118683610436268
2023-12-20,WFC,49.83,50.5681,49.29,49.34,20481526.0,952756097.6305,0.0162629978586103
2023-12-20,WMT,51.8067,52.0467,51.2067,51.2367,21967701.0,1492243802.18301,0.0098563214615425
2023-12-20,XOM,103.5,103.94,101.125,101.27,20988863.0,2421219848.953,0.0118112868812048
2023-12-21,AAPL,194.266,195.236,191.689,192.86,46921526.0,10359602619.5847,0.0091294299063031
2023-12-21,AMZN,153.3,153.97,152.1,153.84,36305733.0,7447526692.9885,0.0118604421533436
2023-12-21,AVGO,112.059,112.334,110.313,111.529,24365013.696429,5497980396.253648,0.0263090236288284
2023-12-21,BAC,33.24,33.45,32.89,33.2,32325654.0,1469217636.7645,0.0181859269733875
2023-12-21,CAT,289.9,290.73,286.6,290.07,3209389.0,874867591.7465,0.0162431607243444
2023-12-21,CVX,150.78,150.8,149.22,150.71,7264662.0,1796509456.868,0.0116675984020609
2023-12-21,GOOGL,138.986,140.177,138.677,139.913,27587931.0,4295104232.18325,0.0173096530343478
2023-12-21,HD,351.87,352.25,347.0,348.97,2794221.0,1350921301.0795,0.010541969888956
2023-12-21,JNJ,153.69,155.13,153.3,154.84,4598843.0,1227538404.0265,0.0104152914257115
2023-12-21,JPM,166.84,168.09,165.675,167.5,7601678.0,1522453951.191,0.007100280802468
2023-12-21,KO,57.85,58.07,57.47,57.99,11725123.0,999460929.107,0.0074978542673838
2023-12-21,MCD,290.57,291.53,289.2883,291.39,2313127.0,928874087.7105,0.00864443955136
2023-12-21,META,352.98,356.405,349.21,354.09,15289556.0,5765266183.924,0.016284034734107
2023-12-21,MSFT,369.794,371.631,367.294,370.768,17840424.178927,10382365100.485844,0.0097639665410548
2023-12-21,NVDA,48.7971,49.0811,48.4053,48.9761,300510527.0,19178913488.17911,0.0193586942197484
2023-12-21,ORCL,104.7,105.925,104.52,105.86,8168010.0,1438110054.6005,0.031889685827503
2023-12-21,PFE,27.86,28.36,27.78,28.31,51056623.0,1616908432.4225,0.0248259449770481
2023-12-21,PG,144.52,144.79,143.13,144.26,6104714.0,1104704510.653,0.0129023446621383
2023-12-21,RTX,82.04,82.9857,81.37,82.01,7732807.0,617078334.698,0.0124568294335354
2023-12-21,UNH,505.122,507.011,502.806,506.095,2559418.0,1909164170.26025,0.0118651273069338
2023-12-21,WFC,49.62,49.83,49.13,49.45,11127688.0,954896064.6884998,0.0162902131732805
2023-12-21,WMT,51.3333,51.6867,51.3017,51.6,20087784.0,1475928924.315324,0.0098425113344099
2023-12-21,XOM,101.47,102.005,100.805,101.73,19250933.0,2425149835.0375,0.0118655581901276
2023-12-22,AAPL,193.354,193.582,191.165,191.788,37500407.0,10490785496.7394,0.0090690684322374
2023-12-22,AMZN,153.77,154.35,152.71,153.42,29514093.0,7509739133.668501,0.0119076405265905
2023-12-22,AVGO,111.597,111.995,110.168,111.003,19294388.96177,5491724289.784926,0.026462236280788
2023-12-22,BAC,33.21,33.67,33.2,33.43,37265860.0,1507997624.922,0.0181777507308947
2023-12-22,CAT,290.31,292.83,288.91,290.36,2833962.0,903862769.5825,0.0163162455791766
2023-12-22,CVX,151.74,152.39,150.75,151.05,6396080.0,1816842688.718,0.0116606003458924
2023-12-22,GOOGL,140.262,141.477,140.202,140.979,26628380.0,4397277394.85165,0.0170545551261832
2023-12-22,HD,349.04,351.34,346.69,348.59,2030139.0,1366732487.485,0.0106625994844941
2023-12-22,JNJ,155.25,156.53,155.02,155.46,3798865.0,1231512190.6715,0.010182572638102
2023-12-22,JPM,167.5,168.23,167.23,167.4,6576322.0,1550651750.274,0.0071586110885234
2023-12-22,KO,58.12,58.46,58.02,58.32,9029440.0,1011687049.863,0.0075935585237569
2023-12-22,MCD,290.7,292.47,290.5,291.7,1700320.0,936467275.2605,0.0086447463805165
2023-12-22,META,355.58,357.1999,351.22,353.39,11772779.0,5880821879.1525,0.0160898587250657
2023-12-22,MSFT,370.906,372.395,369.944,371.801,17235411.553068,10510723926.680422,0.009790554371792
2023-12-22,NVDA,49.1811,49.369,48.4533,48.8161,252578351.0,19091560289.30889,0.0188221553290595
2023-12-22,ORCL,105.7,106.49,105.46,106.2,5680031.0,1455668432.2730002,0.0319191852036732
2023-12-22,PFE,28.44,28.79,28.18,28.4,35162307.0,1649866056.3875,0.0247805816944642
2023-12-22,PG,144.5,145.63,144.29,145.28,4413842.0,1120625811.855,0.0130320299970597
2023-12-22,RTX,82.09,83.86,82.04,83.23,9769464.0,648351249.398,0.0128155415496764
2023-12-22,UNH,506.095,509.142,504.284,506.513,1807497.0,1923892904.3261,0.0117317128759791
2023-12-22,WFC,49.66,49.86,49.09,49.18,10450410.0,969247291.6785,0.0165218886290469
2023-12-22,WMT,51.8167,52.3833,51.7184,52.2167,19405641.0,1490244299.514801,0.0100016170840643
2023-12-22,XOM,102.31,102.94,101.82,101.91,12927831.0,2441453402.4100003,0.0117898309751154
2023-12-26,AAPL,191.798,192.077,191.026,191.245,29192421.0,10385107589.33855,0.0090998909204536
2023-12-26,AMZN,153.56,153.975,153.03,153.41,25067222.0,7304901085.597501,0.0118709845485572
2023-12-26,AVGO,111.227,112.341,111.107,111.984,16973984.626725,5126078639.919137,0.0250171685538261
2023-12-26,BAC,33.45,33.96,33.3715,33.86,24845437.0,1487926617.537,0.0180195716357222
2023-12-26,CAT,291.59,297.0899,291.0001,295.63,2019046.0,912141470.6055,0.0163462355331999
2023-12-26,CVX,152.07,153.01,151.9,152.41,5165588.0,1785103753.914,0.0116706979104481
2023-12-26,GOOGL,141.079,142.164,140.68,141.009,16841163.0,4356166688.68775,0.0170347404899293
2023-12-26,HD,348.43,350.09,348.16,349.31,1585615.0,1347903506.4095,0.0106326032806399
2023-12-26,JNJ,155.0,156.35,154.85,156.14,4170190.0,1215283030.6415,0.009980168658133
2023-12-26,JPM,167.46,168.765,167.18,168.39,4683605.0,1542143663.5695,0.0069914492695266
2023-12-26,KO,58.06,58.705,58.06,58.56,6422531.0,983003680.67,0.0076413877496345
2023-12-26,MCD,291.22,293.05,290.89,292.86,1381655.0,904504124.7654998,0.0086036299433613
2023-12-26,META,354.99,356.98,353.45,354.83,9898614.0,5793958801.7435,0.0158092088323686
2023-12-26,MSFT,372.217,374.142,370.728,371.879,12767817.429063,10328264006.081364,0.0097579431705758
2023-12-26,NVDA,48.9541,49.586,48.9461,49.2651,244268755.0,18738880202.25168,0.0188093757356933
2023-12-26,ORCL,106.52,106.65,105.34,106.19,5767415.0,1456210345.2540002,0.0319029901851915
2023-12-26,PFE,28.425,28.53,28.25,28.41,30119121.0,1653367678.532,0.0247090694476565
2023-12-26,PG,145.09,146.17,144.97,145.94,3634885.0,1101616300.488,0.0131122813543976
2023-12-26,RTX,83.15,84.3,83.08,84.05,4442636.0,629756255.4505,0.0127661751611058
2023-12-26,UNH,506.095,507.652,504.237,506.24,1428797.0,1887331459.5613,0.0116959544908418
2023-12-26,WFC,49.16,49.67,49.03,49.64,8856695.0,957426660.8765,0.0164929646888831
2023-12-26,WMT,52.2167,52.33,52.0367,52.1367,11679963.0,1459568337.0546083,0.0099619624122619
2023-12-26,XOM,102.74,103.03,102.115,102.14,16835144.0,2433796216.254,0.0117620270036715
2023-12-27,AAPL,190.689,191.689,189.301,191.345,48541816.0,10483805857.775549,0.0090836442447273
2023-12-27,AMZN,153.56,154.78,153.12,153.34,31434733.0,7231916253.2855,0.0117821966574157
2023-12-27,AVGO,112.39,112.744,111.101,111.418,20271047.014991,5054350384.964113,0.0250451187106499
2023-12-27,BAC,33.8,33.95,33.66,33.84,24498581.0,1485517627.9895,0.0180099321841442
2023-12-27,CAT,295.63,299.15,294.73,298.12,1876485.0,913505969.8905,0.0162215362218663
2023-12-27,CVX,152.27,152.97,151.34,151.91,5337244.0,1754731838.946,0.0116786562706287
2023-12-27,GOOGL,141.079,141.567,139.381,139.863,19699773.0,4365442545.1067,0.0171545842962618
2023-12-27,HD,349.91,350.0,347.1801,348.53,2764484.0,1347246032.5295,0.0107737524639797
2023-12-27,JNJ,155.5,156.52,155.42,156.35,5288101.0,1211823343.123,0.0099790246153143
2023-12-27,JPM,167.84,169.47,167.58,169.4,6428643.0,1546057062.4305,0.0069714048994009
2023-12-27,KO,58.64,58.77,58.4,58.71,8560060.0,967888410.323,0.0076490269524257
2023-12-27,MCD,292.5,294.63,292.465,294.55,1892081.0,901345616.4335,0.0086409513794459
2023-12-27,META,356.07,359.0,355.31,357.83,13207928.0,5816073461.428,0.015696937037665
2023-12-27,MSFT,370.916,372.277,370.044,371.294,15016872.743417,10215676889.09965,0.0093902950926044
2023-12-27,NVDA,49.497,49.666,49.0711,49.403,233714224.0,18356203565.08825,0.0186640622717775
2023-12-27,ORCL,106.32,106.33,105.56,105.94,5627364.0,1457582590.734,0.0319017767106966
2023-12-27,PFE,28.47,28.7299,28.31,28.61,35000664.0,1659646773.4355,0.02462286738554
2023-12-27,PG,145.65,146.305,145.3638,146.06,4569442.0,1088458875.8165002,0.0129706254238497
2023-12-27,RTX,83.9,84.465,83.695,84.17,5440600.0,624206191.409,0.0126856234412177
2023-12-27,UNH,505.967,509.288,505.59,508.928,1902279.0,1858460560.6025,0.0117717951338862
2023-12-27,WFC,49.41,49.565,49.15,49.33,12536734.0,955099175.85,0.0167662290772145
2023-12-27,WMT,52.1033,52.6483,52.0533,52.6267,19895964.0,1449694702.9854932,0.0098191682081698
2023-12-27,XOM,102.04,102.55,101.335,101.66,14558830.0,2400628434.304,0.0117936777283897
2023-12-28,AAPL,192.324,192.84,191.364,191.768,34371462.0,10406091562.1787,0.0089707575758753
2023-12-28,AMZN,153.72,154.08,152.95,153.38,27057002.0,7142307006.0115,0.0116775948348122
2023-12-28,AVGO,111.964,112.019,110.713,111.046,21477916.024065,5009696550.391355,0.0249721798123069
2023-12-28,BAC,33.82,33.97,33.77,33.88,21799559.0,1434615495.152,0.0174524625347121
2023-12-28,CAT,297.1,299.2,296.04,296.88,2267452.0,919415259.2685,0.0165045224731022
2023-12-28,CVX,151.18,152.02,149.4,149.77,8147993.0,1697618589.634,0.0118814597930365
2023-12-28,GOOGL,140.272,140.63,139.245,139.723,16103879.0,4316180397.847051,0.0166745267738249
2023-12-28,HD,348.5,349.04,345.8,347.36,2859487.0,1348949883.3175,0.0105566099247561
2023-12-28,JNJ,156.0,157.24,155.99,156.58,4377535.0,1206622321.895,0.0099720547084132
2023-12-28,JPM,169.35,170.66,168.995,170.3,6320129.0,1529456335.9175,0.0069718273929116
2023-12-28,KO,58.65,58.87,58.525,58.75,8400138.0,959769751.13,0.0075126149881104
2023-12-28,MCD,294.47,296.47,294.0,295.84,1907271.0,895443685.8575001,0.0084283868187515
2023-12-28,META,359.7,361.9,357.81,358.32,11798807.0,5761293992.47,0.0147583552605
2023-12-28,MSFT,372.583,373.663,371.383,372.494,14434148.550492,9935869442.856571,0.0091907669671734
2023-12-28,NVDA,49.629,49.8698,49.398,49.508,246657392.0,18047294562.99393,0.0186294683783654
2023-12-28,ORCL,106.01,106.605,105.58,106.25,5689057.0,1452202959.6705,0.0319299570411625
2023-12-28,PFE,28.61,29.03,28.5819,28.79,30472890.0,1664130017.9505,0.0244549035847988
2023-12-28,PG,146.0,146.01,145.035,145.73,5023033.0,1084687025.2125,0.0129037867894751
2023-12-28,RTX,84.17,84.606,84.09,84.17,4622738.0,615927259.2895,0.0125879466213997
2023-12-28,UNH,509.59,513.873,509.074,510.982,2055716.0,1789274941.0845,0.0116405139233419
2023-12-28,WFC,49.14,49.65,49.09,49.48,9872634.0,942867100.2560002,0.0167698999990886
2023-12-28,WMT,52.59,52.7767,52.5,52.5233,16776066.0,1415980923.086802,0.0090771190869015
2023-12-28,XOM,101.39,101.61,100.13,100.19,16329252.0,2345283517.434,0.0117596598352421
2023-12-29,AAPL,192.087,192.581,189.931,190.729,43075140.0,10353450769.3593,0.0090748477350893
2023-12-29,AMZN,153.1,153.89,151.03,151.94,39823204.0,6964105363.1005,0.0119460648930085
2023-12-29,AVGO,110.952,111.241,110.28,110.437,20779227.390271,4894989069.000474,0.0245133853491849
2023-12-29,BAC,33.94,33.995,33.55,33.67,28060739.0,1401746731.8244998,0.0176544427353992
2023-12-29,CAT,296.85,298.235,293.2,295.67,2300643.0,913180049.739,0.0167405024976348
2023-12-29,CVX,150.03,150.23,148.67,149.16,7658638.0,1637875319.038,0.0119249797216499
2023-12-29,GOOGL,139.126,139.853,138.279,139.185,18800926.0,4188663651.75515,0.0160541482193309
2023-12-29,HD,345.83,347.55,343.02,346.55,10325908.0,1457436039.447,0.0106854700082474
2023-12-29,JNJ,156.51,156.9,155.98,156.74,4313691.0,1143906440.751,0.0093023027058349
2023-12-29,JPM,170.0,170.69,169.63,170.1,6435102.0,1507163037.2675002,0.0069272566728355
2023-12-29,KO,58.74,58.98,58.63,58.93,9244339.0,920598478.9795,0.0075016712298112
2023-12-29,MCD,295.83,296.85,295.31,296.51,2227806.0,857581301.7305,0.0084083626775607
2023-12-29,META,358.99,360.0,351.82,353.96,14987092.0,5647918521.3335,0.0145660893981552
2023-12-29,MSFT,373.209,374.361,370.708,373.249,18870904.784353,9709177460.727743,0.0092065748787457
2023-12-29,NVDA,49.7989,49.9829,48.7371,49.508,389403673.0,17780594932.02936,0.0172497662279962
2023-12-29,ORCL,106.6,106.918,104.78,105.43,6899695.0,1424219968.7365,0.031926305485846
2023-12-29,PFE,28.78,28.8689,28.54,28.79,30363079.0,1638736900.7355,0.0242107445468741
2023-12-29,PG,146.0,146.96,145.73,146.54,5300991.0,1048521283.1855,0.0123619696262916
2023-12-29,RTX,84.21,84.41,83.78,84.14,4624795.0,601299388.2485001,0.012552082612085
2023-12-29,UNH,512.034,514.234,510.027,512.511,2136857.0,1647142190.69775,0.0084659843417039
2023-12-29,WFC,49.35,49.575,49.21,49.22,11733578.0,919913038.5955,0.0166990557349163
2023-12-29,WMT,52.51,52.6933,52.3867,52.55,21948198.0,1395997283.3899295,0.0090462840619427
2023-12-29,XOM,100.37,100.59,99.62,99.98,17746408.0,2283716483.907,0.011704388987063
2024-01-02,AAPL,185.397,186.678,182.165,183.903,83267691.0,10682082108.27045,0.0120735665651135
2024-01-02,AMZN,151.54,152.38,148.39,149.93,47339424.0,7025279454.816999,0.0123664784070717
2024-01-02,AVGO,108.05,109.027,106.563,107.383,29141274.466069,4913755135.5666485,0.0259026867776846
2024-01-02,BAC,33.39,34.07,33.27,33.9,36668634.0,1392485653.0384998,0.0174945323631603
2024-01-02,CAT,293.43,296.64,291.35,292.71,2433125.0,900885310.4365,0.0167957885171805
2024-01-02,CVX,149.985,151.475,149.24,149.48,8879710.0,1618032918.0245,0.0118282653052438
2024-01-02,GOOGL,138.05,138.946,135.987,137.671,23797175.0,4145174995.4538,0.0162544821864742
2024-01-02,HD,344.21,347.3013,343.22,345.08,2833794.0,1448578055.475,0.0103070080706319
2024-01-02,JNJ,156.93,161.6393,156.79,159.97,9622108.0,1138963438.57,0.0088690660285976
2024-01-02,JPM,169.09,172.17,168.91,172.08,9977424.0,1523089513.5215,0.007117685596271
2024-01-02,KO,58.8,59.88,58.67,59.82,16322593.0,924351134.0465,0.0081705486661472
2024-01-02,MCD,295.05,297.28,295.05,297.04,4458519.0,852773539.1705,0.0079161156900715
2024-01-02,META,351.32,353.16,340.01,346.29,19042152.0,5729520255.7625,0.0154871967646505
2024-01-02,MSFT,371.085,373.109,364.049,368.116,25447513.79121,9558858702.126968,0.0093557641682906
2024-01-02,NVDA,49.2301,49.2811,47.5815,48.1543,411370819.0,17907501939.26741,0.0185358555652886
2024-01-02,ORCL,104.52,104.68,102.44,104.06,9597500.0,1440531819.5224998,0.0318404014298511
2024-01-02,PFE,28.88,30.2788,28.83,29.73,57948706.0,1575089102.3845,0.0225453559104389
2024-01-02,PG,146.36,149.41,146.31,148.74,7238388.0,1058956257.0195,0.0129148967381476
2024-01-02,RTX,84.05,86.015,83.96,85.22,10455607.0,623264669.4795,0.0126557605542338
2024-01-02,UNH,512.87,525.351,512.704,525.039,3508694.0,1644534784.5408,0.0102611961566862
2024-01-02,WFC,49.05,49.76,48.82,49.33,14915982.0,915924036.8794998,0.0166746845521086
2024-01-02,WMT,52.4167,53.1783,52.3967,53.0967,23539677.0,1357466267.2535715,0.0089949411683482
2024-01-02,XOM,100.92,103.1,100.85,102.36,23483049.0,2312008479.927,0.0129699077121075
2024-01-03,AAPL,182.497,184.141,181.714,182.527,58966121.0,10809261056.085102,0.0120123737689577
2024-01-03,AMZN,149.2,151.05,148.33,148.47,49425495.0,7042442701.9015,0.0120666570026296
